iter	Passed	Remaining
0	137	137675
1	139	69386
2	140	46793
3	141	35335
4	142	28364
5	142	23688
6	143	20390
7	144	17867
8	144	15884
9	144	14328
10	145	13044
11	146	12022
12	146	11152
13	147	10380
14	147	9698
15	148	9117
16	148	8612
17	149	8154
18	150	7756
19	150	7381
20	151	7057
21	151	6756
22	152	6481
23	152	6220
24	153	5984
25	153	5766
26	154	5567
27	154	5380
28	155	5207
29	156	5044
30	156	4899
31	157	4758
32	158	4629
33	158	4502
34	158	4381
35	159	4267
36	159	4162
37	160	4063
38	161	3969
39	161	3880
40	162	3794
41	162	3713
42	163	3636
43	163	3559
44	164	3486
45	164	3417
46	165	3350
47	165	3286
48	166	3225
49	166	3166
50	166	3106
51	167	3052
52	168	3001
53	168	2952
54	168	2902
55	169	2855
56	169	2809
57	170	2766
58	170	2725
59	171	2684
60	171	2646
61	172	2605
62	172	2568
63	173	2534
64	173	2497
65	174	2463
66	174	2431
67	175	2400
68	175	2369
69	176	2342
70	176	2313
71	177	2284
72	177	2256
73	178	2230
74	178	2205
75	179	2180
76	179	2154
77	180	2130
78	180	2106
79	181	2083
80	181	2061
81	182	2039
82	182	2017
83	191	2086
84	191	2064
85	192	2042
86	192	2020
87	193	2000
88	193	1978
89	193	1959
90	194	1940
91	194	1921
92	195	1903
93	195	1885
94	196	1867
95	196	1850
96	196	1833
97	197	1817
98	198	1802
99	198	1785
100	198	1769
101	199	1754
102	199	1738
103	199	1722
104	200	1707
105	200	1692
106	201	1679
107	201	1665
108	202	1652
109	202	1640
110	203	1627
111	203	1614
112	203	1600
113	204	1588
114	204	1576
115	205	1564
116	205	1553
117	206	1542
118	206	1530
119	207	1519
120	207	1509
121	208	1499
122	208	1488
123	209	1478
124	209	1469
125	210	1458
126	210	1449
127	211	1440
128	212	1432
129	212	1421
130	212	1412
131	213	1403
132	214	1395
133	214	1387
134	215	1378
135	215	1369
136	216	1360
137	216	1352
138	216	1342
139	217	1334
140	217	1326
141	218	1318
142	218	1311
143	219	1304
144	219	1295
145	220	1288
146	220	1281
147	221	1274
148	221	1267
149	222	1260
150	223	1254
151	223	1248
152	224	1241
153	224	1234
154	225	1227
155	225	1221
156	226	1214
157	226	1208
158	227	1202
159	227	1196
160	228	1190
161	229	1185
162	229	1179
163	230	1173
164	230	1167
165	231	1161
166	231	1155
167	232	1149
168	232	1144
169	233	1138
170	233	1133
171	234	1127
172	234	1121
173	235	1116
174	235	1110
175	236	1105
176	236	1100
177	237	1095
178	237	1090
179	238	1085
180	239	1082
181	239	1077
182	240	1074
183	241	1070
184	241	1065
185	242	1061
186	243	1056
187	243	1052
188	244	1048
189	244	1044
190	245	1039
191	246	1035
192	246	1031
193	247	1027
194	247	1023
195	248	1018
196	248	1014
197	249	1010
198	249	1006
199	250	1001
200	251	997
201	251	994
202	252	990
203	252	986
204	253	982
205	253	978
206	254	974
207	254	970
208	255	967
209	256	963
210	256	959
211	257	955
212	257	951
213	258	948
214	258	944
215	259	940
216	259	937
217	260	933
218	260	930
219	261	926
220	261	923
221	262	919
222	262	916
223	263	912
224	263	909
225	264	905
226	264	901
227	265	898
228	266	896
229	266	893
230	267	890
231	268	887
232	268	884
233	269	881
234	269	877
235	270	874
236	270	871
237	271	868
238	271	865
239	272	862
240	272	858
241	273	855
242	273	852
243	274	849
244	274	846
245	275	843
246	275	839
247	275	836
248	276	833
249	276	830
250	277	828
251	278	825
252	278	822
253	279	819
254	279	817
255	280	814
256	280	812
257	281	809
258	281	806
259	282	803
260	282	801
261	283	798
262	283	795
263	284	793
264	284	790
265	285	787
266	285	785
267	286	782
268	287	779
269	287	777
270	288	774
271	288	772
272	288	769
273	289	767
274	290	764
275	290	762
276	291	759
277	291	757
278	292	754
279	292	752
280	293	750
281	293	748
282	294	747
283	295	745
284	296	743
285	296	740
286	297	738
287	297	736
288	298	734
289	298	731
290	299	729
291	300	727
292	300	725
293	301	723
294	301	721
295	302	719
296	302	716
297	303	714
298	304	712
299	304	710
300	305	708
301	305	706
302	306	704
303	306	701
304	307	699
305	307	697
306	308	695
307	308	693
308	309	691
309	309	689
310	310	687
311	310	685
312	311	683
313	311	680
314	312	678
315	312	676
316	313	674
317	313	672
318	314	670
319	314	668
320	315	666
321	315	664
322	316	662
323	316	660
324	317	658
325	317	657
326	318	655
327	318	653
328	319	651
329	320	649
330	320	648
331	321	646
332	321	644
333	322	643
334	323	641
335	323	639
336	324	637
337	324	636
338	325	634
339	325	632
340	326	631
341	327	629
342	327	627
343	328	625
344	328	623
345	329	621
346	329	620
347	330	618
348	330	616
349	331	614
350	331	613
351	332	611
352	332	609
353	333	607
354	333	605
355	333	604
356	334	602
357	334	600
358	335	599
359	335	597
360	336	595
361	336	593
362	337	592
363	337	590
364	338	588
365	339	587
366	339	585
367	340	584
368	340	582
369	341	581
370	341	579
371	342	577
372	342	576
373	343	574
374	343	572
375	344	571
376	344	569
377	345	568
378	345	566
379	346	565
380	346	563
381	347	561
382	347	560
383	348	558
384	348	557
385	349	555
386	349	554
387	350	552
388	350	551
389	351	549
390	351	548
391	352	546
392	353	545
393	353	543
394	354	542
395	354	541
396	355	539
397	355	538
398	356	536
399	356	535
400	357	533
401	357	532
402	358	531
403	358	529
404	359	528
405	359	526
406	360	525
407	361	523
408	361	522
409	362	521
410	362	520
411	363	518
412	363	517
413	364	516
414	365	514
415	365	513
416	366	512
417	367	511
418	367	509
419	368	508
420	368	506
421	369	505
422	369	504
423	370	502
424	370	501
425	371	500
426	371	498
427	372	497
428	372	496
429	373	494
430	373	493
431	374	492
432	374	490
433	375	489
434	375	488
435	376	487
436	377	485
437	377	484
438	377	482
439	378	481
440	379	480
441	379	479
442	380	477
443	380	476
444	381	475
445	381	474
446	382	472
447	382	471
448	383	470
449	383	468
450	384	467
451	384	466
452	385	465
453	385	463
454	386	462
455	386	461
456	387	460
457	387	458
458	388	457
459	390	458
460	391	457
461	392	456
462	392	455
463	393	454
464	393	453
465	394	451
466	394	450
467	395	449
468	396	448
469	396	447
470	397	446
471	397	444
472	398	443
473	398	442
474	399	441
475	399	439
476	400	438
477	400	437
478	401	436
479	401	435
480	402	433
481	402	432
482	403	431
483	403	430
484	404	429
485	404	428
486	405	426
487	405	425
488	406	424
489	406	423
490	407	422
491	407	421
492	408	420
493	408	418
494	409	417
495	410	416
496	410	415
497	411	414
498	411	413
499	412	412
500	412	410
501	413	409
502	413	408
503	414	407
504	414	406
505	415	405
506	415	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	398
513	419	397
514	420	396
515	421	394
516	421	393
517	422	392
518	422	391
519	423	390
520	423	389
521	424	388
522	424	387
523	425	386
524	425	385
525	426	384
526	426	382
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	433	368
541	434	367
542	434	366
543	435	364
544	435	363
545	436	362
546	436	361
547	437	360
548	437	359
549	438	358
550	439	357
551	439	356
552	440	355
553	440	354
554	441	353
555	441	352
556	442	351
557	442	350
558	443	349
559	444	349
560	444	348
561	445	347
562	445	346
563	446	345
564	446	344
565	447	343
566	447	342
567	448	341
568	448	340
569	449	339
570	450	338
571	450	337
572	451	336
573	451	335
574	452	334
575	452	333
576	453	332
577	453	331
578	454	330
579	454	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	458	322
587	458	321
588	459	320
589	459	319
590	460	318
591	460	317
592	461	316
593	461	315
594	462	314
595	462	313
596	463	312
597	463	311
598	464	310
599	465	310
600	465	309
601	466	308
602	466	307
603	467	306
604	467	305
605	468	304
606	468	303
607	469	302
608	469	301
609	470	300
610	471	299
611	471	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
617	475	293
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	482	283
630	482	282
631	483	281
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	486	275
638	486	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	268
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	495	261
654	495	261
655	496	260
656	496	259
657	497	258
658	498	257
659	498	256
660	499	256
661	499	255
662	500	254
663	500	253
664	501	252
665	502	251
666	502	250
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	506	244
675	507	243
676	508	242
677	508	241
678	509	240
679	509	239
680	510	239
681	510	238
682	511	237
683	511	236
684	512	235
685	513	234
686	513	233
687	514	233
688	514	232
689	515	231
690	515	230
691	516	229
692	516	228
693	517	228
694	517	227
695	518	226
696	518	225
697	519	224
698	519	223
699	520	222
700	520	222
701	521	221
702	521	220
703	522	219
704	522	218
705	523	217
706	523	217
707	524	216
708	525	215
709	526	214
710	526	214
711	527	213
712	527	212
713	528	211
714	528	210
715	529	210
716	530	209
717	530	208
718	530	207
719	531	206
720	531	205
721	532	205
722	533	204
723	533	203
724	534	202
725	535	201
726	535	201
727	536	200
728	536	199
729	537	198
730	537	197
731	538	197
732	538	196
733	539	195
734	539	194
735	540	193
736	541	193
737	541	192
738	542	191
739	542	190
740	543	189
741	543	189
742	544	188
743	544	187
744	545	186
745	545	185
746	546	184
747	546	184
748	547	183
749	547	182
750	548	181
751	548	180
752	549	180
753	549	179
754	550	178
755	550	177
756	551	176
757	552	176
758	552	175
759	553	174
760	553	173
761	554	173
762	554	172
763	555	171
764	556	170
765	556	170
766	557	169
767	557	168
768	558	167
769	558	166
770	559	166
771	559	165
772	560	164
773	560	163
774	561	162
775	561	162
776	562	161
777	562	160
778	563	159
779	563	159
780	564	158
781	565	157
782	565	156
783	566	155
