iter	Passed	Remaining
0	139	139566
1	141	70500
2	142	47481
3	144	35868
4	145	28957
5	147	24387
6	148	21036
7	149	18533
8	150	16591
9	151	15041
10	153	13756
11	153	12678
12	154	11759
13	155	10980
14	156	10308
15	158	9717
16	159	9194
17	159	8721
18	160	8294
19	161	7907
20	162	7558
21	163	7246
22	163	6959
23	164	6692
24	165	6461
25	166	6235
26	167	6025
27	167	5826
28	168	5642
29	169	5466
30	169	5302
31	170	5147
32	170	5004
33	171	4871
34	172	4742
35	172	4620
36	173	4509
37	173	4401
38	174	4296
39	174	4196
40	175	4103
41	176	4015
42	176	3931
43	177	3850
44	177	3772
45	178	3700
46	179	3629
47	179	3562
48	180	3497
49	180	3435
50	181	3375
51	181	3316
52	182	3263
53	183	3209
54	183	3157
55	184	3107
56	184	3058
57	185	3011
58	185	2966
59	186	2921
60	187	2878
61	187	2838
62	188	2798
63	188	2760
64	189	2723
65	189	2687
66	190	2651
67	190	2616
68	191	2583
69	192	2550
70	192	2520
71	193	2490
72	193	2460
73	194	2431
74	194	2403
75	195	2377
76	196	2350
77	196	2323
78	197	2298
79	197	2272
80	198	2248
81	198	2224
82	199	2198
83	199	2175
84	200	2153
85	200	2133
86	201	2113
87	201	2092
88	202	2072
89	202	2052
90	203	2032
91	204	2014
92	204	1995
93	205	1977
94	205	1958
95	206	1942
96	206	1925
97	207	1908
98	207	1891
99	208	1875
100	208	1858
101	209	1842
102	209	1826
103	210	1810
104	210	1795
105	211	1780
106	211	1765
107	212	1751
108	212	1738
109	213	1726
110	213	1713
111	214	1700
112	215	1688
113	215	1675
114	216	1662
115	216	1650
116	216	1637
117	217	1625
118	217	1613
119	218	1602
120	219	1591
121	219	1580
122	220	1570
123	220	1560
124	221	1549
125	222	1540
126	222	1529
127	222	1519
128	223	1509
129	224	1499
130	224	1490
131	225	1481
132	225	1471
133	226	1463
134	226	1454
135	227	1445
136	228	1436
137	228	1427
138	229	1419
139	229	1411
140	230	1403
141	230	1394
142	231	1386
143	231	1378
144	232	1370
145	232	1362
146	233	1355
147	234	1347
148	234	1340
149	235	1333
150	235	1325
151	236	1318
152	236	1311
153	237	1304
154	238	1298
155	238	1291
156	239	1285
157	239	1278
158	240	1271
159	240	1265
160	241	1257
161	241	1251
162	242	1244
163	242	1238
164	243	1232
165	244	1226
166	244	1220
167	245	1214
168	245	1208
169	246	1203
170	247	1198
171	247	1192
172	248	1186
173	248	1180
174	249	1175
175	249	1170
176	250	1164
177	251	1159
178	251	1154
179	252	1149
180	253	1146
181	253	1140
182	254	1135
183	254	1130
184	255	1125
185	256	1120
186	256	1115
187	257	1110
188	257	1105
189	258	1100
190	259	1098
191	260	1094
192	260	1089
193	261	1084
194	261	1080
195	262	1076
196	262	1071
197	263	1067
198	264	1062
199	264	1058
200	265	1053
201	265	1050
202	266	1046
203	267	1042
204	267	1038
205	268	1034
206	268	1029
207	269	1026
208	270	1022
209	270	1018
210	271	1014
211	271	1010
212	272	1006
213	273	1002
214	273	998
215	274	995
216	274	991
217	275	987
218	275	984
219	276	980
220	277	977
221	277	973
222	278	970
223	278	966
224	279	962
225	280	959
226	280	955
227	281	952
228	281	948
229	282	945
230	283	942
231	283	939
232	284	936
233	284	932
234	285	929
235	286	926
236	286	923
237	287	920
238	287	916
239	288	913
240	289	910
241	289	907
